Sector,country_name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Other industrial combustion,Zambia,2.11,2.11,2.45,2.73,2.77,2.89,2.86,2.52,2.47,2.19,1.87,1.63,1.64,1.53,1.50,1.52,1.64,1.51,1.66,1.77,1.36,1.42,1.44,1.40,0.94,0.85,0.71,1.08,1.04,0.73,0.69,0.74,0.78,0.83,0.78,0.87,0.72,0.69,0.76,0.78,0.75,1.01,1.53,1.46,1.53,1.58,1.90,3.42,3.75303686,3.50026339
Other industrial combustion,Zimbabwe,2.69,2.69,2.24,3.12,2.36,2.65,3.31,2.87,3.15,3.10,3.53,4.22,4.19,4.08,3.59,3.77,3.67,3.93,3.86,3.75,4.91,5.16,4.77,4.03,2.52,2.75,2.62,2.38,2.49,3.18,3.05,2.65,2.36,2.10,1.62,1.68,2.15,2.33,1.39,0.68,1.26,1.52,1.97,1.07,1.10,1.11,0.98,0.89,1.01044774,0.88950551
Power Industry,Afghanistan,0.06,0.06,0.12,0.17,0.21,0.21,0.24,0.38,0.27,0.30,0.31,0.36,0.35,0.48,0.44,0.61,0.65,0.71,0.65,0.60,0.59,0.56,0.33,0.32,0.16,0.27,0.33,0.33,0.41,0.38,0.37,0.33,0.34,0.23,0.27,0.41,0.44,0.49,1.09,1.59,2.02,2.12,2.10,3.23,3.41,3.24,3.09,3.23,3.3601743,3.547487
Power Industry,Albania,0.60,0.60,0.62,0.61,0.61,0.53,0.54,0.51,0.80,0.84,0.82,0.79,0.90,0.93,0.98,1.00,1.01,1.01,1.01,1.00,0.52,0.33,0.19,0.32,0.39,0.26,0.22,0.20,0.21,0.21,0.28,0.27,0.28,0.17,0.17,0.14,0.14,0.09,NULL,0.01,0.02,0.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Power Industry,Algeria,1.65,1.65,1.55,1.22,1.47,2.11,2.53,2.82,3.30,3.66,5.12,5.31,6.92,7.86,8.11,8.59,10.25,9.44,10.40,10.39,10.22,10.59,11.03,11.53,12.34,12.54,12.61,13.35,14.95,15.60,15.83,16.62,17.55,18.78,19.84,20.65,22.00,22.33,24.12,24.67,25.09,28.12,30.93,30.09,32.63,36.77,36.51,38.11,41.8181585,43.60755
Power Industry,Angola,0.14,0.14,0.16,0.17,0.37,0.35,0.35,0.35,0.35,0.39,0.40,0.40,0.42,0.46,0.12,0.16,0.20,0.17,0.26,0.24,0.29,0.24,0.17,0.13,0.18,0.17,0.20,0.42,0.39,0.62,0.73,0.82,0.82,1.03,0.65,0.77,0.87,0.98,1.39,2.23,2.37,2.23,1.84,2.33,3.44,3.78,3.75,3.09,3.1277574,3.2024398
Power Industry,Anguilla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.000884626,0.000905302
Power Industry,Antigua and Barbuda,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.07,0.09,0.08,0.08,0.06,0.08,0.05,0.06,0.07,0.07,0.09,0.10,0.09,0.09,0.10,0.11,0.09,0.11,0.12,0.12,0.11,0.11,0.10,0.10,0.10,0.11,0.12,0.13,0.13,0.13,0.13,0.14,0.16,0.16,0.19,0.31,0.31,0.28,0.31,0.31,0.25,0.25892413,0.25214719
Power Industry,Argentina,23.83,23.83,24.97,25.06,23.43,22.98,24.34,26.39,23.55,25.16,22.42,20.77,19.38,20.71,19.32,17.26,19.67,19.74,27.47,26.38,20.28,22.26,21.32,21.37,22.03,22.85,25.91,23.88,25.66,29.61,30.30,24.26,22.00,25.49,32.01,32.69,35.56,40.78,44.53,44.08,45.53,50.29,54.28,51.85,53.12,55.70,55.72,54.31,54.23957585,51.28515834
Power Industry,Armenia,2.06,2.06,2.28,2.74,3.18,3.53,3.76,3.94,4.14,4.35,4.53,4.79,4.89,4.94,4.85,4.83,4.71,4.66,4.38,3.95,6.10,7.80,4.87,0.81,0.82,1.39,1.54,1.80,1.79,1.46,1.60,1.54,0.92,0.88,0.77,0.95,0.90,1.08,1.04,0.65,0.63,0.95,1.43,1.32,1.55,1.28,1.32,1.41,1.64001273,1.54104595
Power Industry,Aruba,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.10,0.10,0.12,0.15,0.16,0.15,0.15,0.20,0.14,0.20,0.20,0.18,0.19,0.21,0.21,0.22,0.25,0.22,0.23,0.21,0.22,0.23,0.23,0.24,0.40,0.50,0.48,0.48,0.48,0.39,0.3984349,0.38800588
Power Industry,Australia,53.23,52.45,57.96,59.16,65.23,69.45,71.82,80.80,75.54,78.79,89.13,92.93,98.71,93.88,96.55,104.32,104.23,111.24,116.59,125.92,128.81,131.14,133.87,134.76,136.96,142.59,149.32,153.68,172.64,176.12,178.87,186.62,203.12,187.25,196.46,201.62,205.20,211.60,211.56,222.20,210.67,202.70,201.73,191.44,182.31,190.37,196.07,194.99,192.4372361,196.1197855
Power Industry,Austria,8.13,10.39,10.59,10.83,9.51,9.26,11.90,9.62,10.05,10.42,9.36,10.45,9.36,9.35,10.31,10.52,10.14,10.62,9.80,10.83,14.35,15.35,12.38,12.19,13.12,14.48,15.91,16.01,14.74,14.47,13.47,15.19,14.98,17.36,17.84,18.16,17.26,16.34,15.72,14.45,17.20,16.99,15.18,14.51,12.70,13.72,13.39,14.18,13.54109402,14.07846526
Power Industry,Azerbaijan,5.99,5.99,6.49,7.50,8.53,9.32,9.98,10.46,10.99,11.57,12.01,12.77,13.25,13.60,13.67,13.92,13.99,14.16,13.74,13.13,19.82,20.61,21.89,21.49,16.09,15.15,14.13,13.65,14.74,14.70,15.32,13.82,12.65,14.25,13.30,13.94,14.36,12.48,11.69,9.46,8.36,9.62,11.75,11.66,12.25,12.46,12.62,12.36,12.66172206,13.7505898
Power Industry,Bahamas,0.54,0.54,0.53,0.60,0.53,0.66,0.71,0.73,0.87,0.76,0.76,0.78,0.65,0.48,0.48,0.49,0.49,0.56,0.57,0.54,0.61,0.63,0.56,0.50,0.54,0.72,0.81,0.73,0.85,0.67,0.68,0.69,0.71,0.89,0.93,0.98,0.95,0.94,0.68,0.80,0.81,0.92,1.52,1.65,1.56,1.49,1.50,1.21,1.2441109,1.2115482
Power Industry,Bahrain,0.30,0.30,0.31,0.35,0.41,0.71,0.96,1.21,1.33,1.76,2.01,2.17,2.32,2.78,5.29,5.80,6.11,5.89,6.27,6.40,6.75,6.34,8.16,8.92,9.17,9.26,9.73,9.91,10.82,11.03,11.36,11.82,12.38,13.01,12.67,14.97,16.69,16.43,17.56,17.79,17.97,18.36,18.80,19.69,20.55,20.44,20.06,20.15,19.34811675,21.25497653
Power Industry,Bangladesh,0.67,0.67,0.67,1.04,1.03,0.89,0.93,1.03,1.25,1.39,1.55,1.46,1.79,1.80,1.94,2.84,3.29,3.54,4.06,4.06,4.31,4.47,5.06,5.62,5.93,6.54,6.55,6.97,7.63,8.61,8.81,10.52,11.32,11.37,13.46,14.66,16.88,17.96,19.66,21.31,24.12,25.14,28.11,30.92,32.76,33.48,36.18,37.85,39.6849847,48.2499594
Power Industry,Barbados,0.13,0.13,0.12,0.14,0.12,0.15,0.17,0.17,0.20,0.18,0.18,0.19,0.18,0.19,0.19,0.25,0.28,0.27,0.27,0.26,0.27,0.32,0.34,0.29,0.27,0.30,0.27,0.30,0.34,0.31,1.02,1.56,1.56,1.80,1.59,1.66,1.69,1.73,1.86,1.83,1.85,1.86,2.11,2.24,2.23,2.31,2.53,2.39,2.65446603,3.07982906
Power Industry,Belarus,24.95,24.95,27.67,31.48,33.34,38.00,37.78,40.22,40.49,43.70,43.38,47.19,46.82,47.50,46.15,46.09,45.72,44.62,42.93,39.26,57.45,54.15,51.35,44.03,40.25,34.56,34.61,35.62,33.88,33.35,31.98,32.11,31.69,31.60,33.70,33.09,33.58,31.58,32.69,31.27,33.01,30.21,29.70,29.19,29.27,27.54,27.53,28.22,29.95209338,29.94542353
Power Industry,Belgium,27.05,29.28,32.56,35.60,38.69,28.64,31.74,30.48,32.56,34.65,34.83,33.12,31.00,26.75,25.63,21.94,19.56,20.63,22.37,23.86,25.89,26.02,25.29,25.79,27.80,28.10,27.30,25.93,27.89,25.22,26.07,24.03,24.11,25.16,24.83,25.39,24.80,24.26,23.08,21.22,23.03,19.71,19.67,17.77,16.51,17.45,17.43,17.50,17.87353519,18.24683978
Power Industry,Belize,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.06,0.05,0.03,0.04,0.07,0.09,0.07,0.06,0.06,0.08,0.07,0.09,0.09,0.08,0.13,0.18,0.18,0.19,0.21,0.21,0.20,0.22,0.13,0.11,0.12,0.13,0.22,0.22,0.21,0.22,0.22,0.18,0.17713377,0.18308071
Power Industry,Benin,NULL,NULL,NULL,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.08,0.11,0.15,0.16,0.09,0.08,0.07,0.03,0.06,0.17,0.23,0.29,0.29,0.3040908,0.316254
Power Industry,Bermuda,0.07,0.07,0.07,0.08,0.07,0.09,0.09,0.10,0.12,0.10,0.10,0.09,0.08,0.09,0.10,0.10,0.10,0.16,0.18,0.19,0.13,0.14,0.11,0.11,0.11,0.12,0.14,0.12,0.13,0.11,0.12,0.10,0.12,0.12,0.15,0.13,0.13,0.18,0.13,0.16,0.16,0.19,0.31,0.19,0.19,0.21,0.21,0.17,0.17705778,0.17242345
Power Industry,Bhutan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.03,0.03,0.04,0.03,0.06,0.08,0.08,0.07,0.06,0.11,0.11,0.10,0.11,0.14,0.12,0.13,0.15,0.13,0.16,0.13,0.17,0.19,0.3010761,0.3088248
Power Industry,Bolivia,0.22,0.22,0.24,0.25,0.27,0.29,0.29,0.33,0.38,0.40,0.38,0.45,0.37,0.42,0.45,0.43,0.49,0.49,0.48,0.57,0.72,0.63,0.84,0.77,1.03,1.21,1.05,1.27,1.47,1.03,1.22,1.02,1.09,1.39,1.34,1.62,1.74,1.93,2.19,2.42,2.92,3.15,3.28,3.18,3.62,3.37,3.79,3.73,3.90656552,3.89786324
Power Industry,Bosnia and Herzegovina,3.02,3.02,3.26,3.64,3.60,3.96,4.80,5.06,5.68,6.25,6.35,7.97,8.28,9.63,10.53,11.16,11.52,11.24,11.73,11.76,10.72,8.70,6.88,5.98,0.69,0.79,2.10,5.83,7.93,7.81,8.86,8.71,9.51,10.28,10.14,10.37,11.69,12.24,13.28,13.62,13.39,15.98,14.76,14.55,14.55,14.82,17.00,17.25,17.56198283,22.17113213
Power Industry,Botswana,0.01,0.01,0.01,0.01,0.00,0.00,0.27,0.29,0.39,0.44,0.45,0.63,0.69,0.63,0.57,0.61,0.76,0.78,1.06,1.17,1.52,1.40,1.65,1.64,1.66,1.75,1.31,1.40,1.32,1.66,1.66,1.25,1.31,1.38,1.61,1.68,1.27,1.08,1.05,0.94,0.57,1.08,2.06,2.32,3.75,3.81,3.72,4.35,4.068447,3.553752
Power Industry,Brazil,7.46,7.46,6.05,6.57,5.79,5.82,5.74,6.37,9.05,8.64,8.93,10.57,9.74,8.68,10.01,10.08,16.89,15.06,14.07,12.59,12.76,14.03,15.22,14.43,13.69,15.65,17.05,19.69,20.55,28.19,31.38,35.21,30.12,29.13,33.55,34.29,34.41,32.71,42.07,30.35,45.10,36.63,55.11,77.31,94.77,91.14,81.44,84.64,82.00033285,80.20258722
Power Industry,British Virgin Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.07,0.07,0.07,0.06,0.06174224,0.06012632
Power Industry,Brunei,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.32,0.44,0.53,0.63,0.70,0.71,0.72,0.97,1.02,1.05,1.09,1.17,1.29,1.45,1.64,1.74,1.82,2.07,2.18,2.03,2.03,2.07,2.22,2.63,2.69,2.63,2.78,2.52,2.72,2.86,2.78,2.68,2.85,2.73,2.82,2.38,2.64,2.79,2.7646856,2.5231383
Power Industry,Bulgaria,21.21,21.21,22.66,22.53,24.07,26.21,26.38,30.37,35.63,36.70,36.77,35.43,37.05,35.65,34.61,37.27,40.37,41.48,41.16,40.74,47.05,37.15,36.69,36.92,33.80,34.18,34.52,28.90,28.26,24.25,24.01,27.39,24.76,27.46,26.82,26.98,27.15,30.67,30.92,28.23,30.11,34.66,30.01,26.07,27.62,28.29,24.96,26.74,24.06861597,22.12922503
Power Industry,Burkina Faso,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.12,0.11,0.11,0.15,0.18,0.18,0.19,0.21,0.21,0.22,0.25,0.37,0.36,0.36,0.43,0.44,0.60,0.68,0.69,0.71,0.73,0.7737828,0.8047345
Power Industry,Burundi,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.04,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05399277,0.05557058
Power Industry,Cabo Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.05,0.05,0.05,0.07,0.07,0.08,0.07,0.09,0.09,0.16,0.18,0.20,0.21,0.22,0.2292852,0.238457
Power Industry,Cambodia,0.02,0.02,0.03,0.05,0.06,0.06,0.06,0.10,0.07,0.08,0.08,0.08,0.11,0.11,0.12,0.14,0.14,0.15,0.14,0.13,0.13,0.14,0.15,0.16,0.07,0.16,0.20,0.26,0.31,0.34,0.38,0.43,0.59,0.61,0.66,0.77,0.95,1.21,1.22,1.03,0.81,0.84,0.77,0.68,1.21,2.50,2.89,4.19,8.17606026,8.28917779
Power Industry,Cameroon,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.04,0.04,0.06,0.09,0.12,0.12,0.16,0.43,0.86,0.92,1.15,1.23,0.95,0.87,0.87,1.06,1.16,1.19,1.21,1.214571,1.2080646
Power Industry,Canada,45.00,49.32,50.13,51.87,50.53,53.97,58.66,65.54,64.44,68.91,74.75,72.91,79.29,85.32,91.92,87.81,80.31,90.02,99.23,108.60,97.15,98.61,105.16,95.71,98.27,102.01,100.75,111.95,125.08,123.77,135.44,137.82,131.90,137.72,129.89,125.60,123.09,133.05,121.90,106.83,110.32,107.36,101.27,100.90,101.49,102.93,99.73,98.69,92.13018742,85.81789731
Power Industry,Cayman Islands,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.10,0.09,0.10,0.12,0.16,0.13,0.13,0.15,0.25,0.25,0.23,0.24,0.25,0.20,0.20485208,0.19949043
Power Industry,Central African Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.05,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.07,0.08,0.07,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.10783258,0.11040748
Power Industry,Chad,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.03,0.02,0.01,0.03,0.04,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07994001,0.08184889
Power Industry,Chile,3.81,3.81,3.32,3.25,3.01,2.39,2.71,2.84,3.13,3.70,3.85,3.77,2.89,2.91,3.48,3.02,2.92,2.83,4.55,7.31,8.31,5.80,4.24,4.55,6.51,7.32,10.58,12.83,14.86,17.66,13.72,11.49,11.98,13.63,16.59,16.78,16.98,22.41,24.20,22.86,25.09,29.41,34.17,35.20,29.54,33.04,34.80,35.21,35.04722872,32.83661892
Power Industry,China,129.83,129.83,140.16,150.91,147.72,176.13,181.83,205.15,269.58,294.75,310.09,309.51,319.34,334.54,364.69,393.03,424.44,473.59,529.45,577.68,639.20,704.11,780.40,890.48,966.37,1058.49,1208.35,1189.02,1259.25,1295.18,1426.84,1506.57,1686.00,1996.10,2203.91,2511.75,2837.41,3080.41,3068.41,3227.06,3619.98,4065.73,4154.02,4394.36,4403.31,4395.70,4343.87,4409.13,4457.754445,4569.015991
Power Industry,Colombia,3.56,3.56,3.16,3.75,3.79,3.29,3.77,3.92,4.24,4.66,4.89,5.11,5.58,5.98,6.33,6.57,6.94,7.12,7.34,7.31,7.73,8.21,8.99,8.94,7.81,8.91,6.20,9.09,9.22,5.33,7.02,7.27,7.05,7.18,5.92,6.72,6.93,7.14,6.10,10.18,10.74,6.44,7.72,11.50,13.16,13.82,17.51,12.68,12.41186229,16.44004961
Power Industry,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04798967,0.04939202
Power Industry,Congo,0.04,0.04,0.04,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.02,NULL,NULL,NULL,0.03,0.04,0.04,0.05,0.04,0.05,0.13,0.21,0.30,0.42,0.43,0.46,0.47,0.54,0.57,0.55643,0.503715
Power Industry,Cook Islands,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01367992,0.01457442
Power Industry,Costa Rica,0.09,0.09,0.14,0.19,0.19,0.22,0.18,0.41,0.43,0.36,0.08,0.05,0.06,0.06,0.04,0.04,0.04,0.11,0.13,0.06,0.07,0.19,0.59,0.43,0.82,0.76,0.42,0.19,0.37,0.13,0.06,0.14,0.12,0.15,0.06,0.23,0.48,0.65,0.61,0.37,0.54,0.63,0.56,0.82,0.74,0.07,0.08,0.08,0.077783196,0.08039465
Power Industry,Côte d’Ivoire,0.47,0.47,0.49,0.66,0.60,0.59,0.78,1.03,1.26,0.86,0.40,0.15,0.23,1.00,1.27,0.69,0.74,0.79,0.70,0.49,0.41,0.45,0.46,0.63,0.76,0.82,1.12,1.70,2.09,2.00,1.83,1.93,2.18,1.96,1.97,2.61,2.19,2.31,2.62,2.31,2.76,2.68,3.46,3.44,3.76,3.79,3.45,4.18,4.420426619,4.537551028
Power Industry,Croatia,1.01,1.01,1.13,1.45,1.37,1.41,1.90,2.27,2.98,3.42,3.12,3.36,3.90,5.55,4.33,4.00,4.25,4.12,7.50,8.42,4.38,3.10,4.09,4.25,2.92,3.44,3.66,4.02,4.68,4.87,4.23,4.93,5.60,6.22,5.08,5.10,5.06,5.97,5.37,4.56,4.23,4.46,4.04,3.83,3.24,3.30,3.52,2.84,2.70903144,2.984876784
Power Industry,Cuba,4.37,4.37,4.67,4.92,5.28,5.88,6.47,6.73,7.35,7.65,8.04,8.46,8.77,8.73,8.78,9.17,10.20,10.62,11.24,11.60,11.62,10.27,8.84,9.06,10.31,10.80,11.28,10.71,10.63,10.19,10.48,8.96,12.55,13.01,12.94,12.77,12.76,13.34,13.65,13.79,15.89,14.73,15.00,14.96,14.91,15.63,16.18,15.26,15.8452461,15.78157561
Power Industry,Curaçao,2.13,2.13,2.10,2.37,2.11,2.63,2.81,2.91,3.46,3.01,3.01,2.76,2.57,2.31,2.41,2.31,2.26,2.40,2.40,2.15,2.21,2.40,2.51,2.10,2.18,2.57,2.57,2.48,2.54,2.16,2.27,2.33,2.27,2.24,2.37,2.28,2.31,2.51,2.94,2.82,2.88,3.68,3.72,3.82,3.62,3.66,3.24,2.93,3.0152412,2.9363193
Power Industry,Cyprus,0.64,0.64,0.75,0.79,0.69,0.66,0.73,0.78,0.85,0.91,0.96,1.04,1.07,1.06,1.08,1.15,1.20,1.42,1.38,1.56,1.67,1.74,2.03,2.17,2.26,2.07,2.20,2.32,2.55,2.72,2.85,2.79,2.89,3.41,3.28,3.49,3.56,3.74,3.89,3.93,3.79,3.65,3.46,2.77,2.86,2.94,3.13,3.17,3.13285882,3.118555649
Power Industry,Czechia,33.94,33.94,37.03,38.72,39.74,42.36,44.89,47.31,48.79,45.52,52.84,54.09,56.68,56.52,56.93,55.52,54.33,50.22,50.13,52.90,64.03,62.83,61.20,62.75,62.43,66.90,69.26,67.85,64.88,60.95,67.01,68.00,65.26,65.78,66.09,64.31,64.23,69.19,65.14,60.32,64.14,62.34,59.22,56.10,54.21,54.10,54.65,54.23,53.78459005,50.45887633
Power Industry,Democratic Republic of the Congo,0.03,0.03,0.03,0.02,0.03,0.03,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.06,0.05,0.05,0.05,0.00,0.00,0.01,0.01,0.01,0.01,0.008458288,0.008588769
Power Industry,Denmark,16.39,14.94,16.61,15.55,14.85,15.66,17.83,19.61,19.04,21.44,26.26,20.00,26.59,24.66,25.18,30.80,31.06,29.94,27.82,23.19,25.20,34.04,28.86,30.44,34.51,30.66,42.93,33.89,30.42,27.21,24.05,25.33,25.50,30.45,24.52,21.22,28.90,24.20,22.16,22.14,22.16,17.95,14.60,16.94,13.45,10.54,11.64,9.60,9.671038337,7.090968069
Power Industry,Djibouti,0.00,0.00,0.01,0.01,0.01,0.01,0.08,0.09,0.10,0.11,0.15,0.14,0.14,0.11,0.10,0.10,0.10,0.10,0.10,0.17,0.15,0.18,0.16,0.15,0.14,0.16,0.17,0.17,0.17,0.18,0.23,0.28,0.28,0.29,0.32,0.32,0.31,0.30,0.22,0.26,0.25,0.30,0.31,0.19,0.20,0.20,0.21,0.22,0.22233,0.2288276
Power Industry,Dominica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.050434954,0.049114976
Power Industry,Dominican Republic,1.21,1.21,1.97,1.95,2.35,2.59,2.37,2.73,2.54,2.84,3.03,2.88,2.37,3.40,3.59,3.32,3.80,4.18,4.07,3.72,3.24,3.62,4.35,4.01,4.91,4.96,5.09,5.82,8.68,9.08,9.37,9.70,10.33,8.94,7.82,8.44,8.99,9.23,9.57,8.51,8.96,9.59,9.53,9.51,10.20,11.06,11.47,11.08,11.7237389,13.33498947
Power Industry,Ecuador,0.58,0.58,0.64,0.78,0.86,0.97,1.24,1.55,1.72,2.19,2.26,2.71,2.83,1.92,1.23,1.34,0.81,0.85,0.71,0.82,1.20,1.62,2.02,1.46,1.42,2.62,2.64,3.33,3.76,2.46,2.31,3.04,3.22,3.07,3.48,4.40,5.28,5.52,4.72,6.09,8.07,6.92,7.16,8.12,8.57,8.66,8.32,8.01,8.38317515,8.04505552
Power Industry,Egypt,2.49,2.49,2.36,2.40,2.55,3.18,3.87,5.07,5.76,6.83,7.98,9.46,10.73,12.83,14.41,16.32,18.30,20.57,21.27,21.49,22.38,23.82,24.54,24.36,23.26,23.31,24.13,26.16,29.84,31.48,27.08,31.88,35.24,38.11,49.98,52.00,54.57,55.30,60.98,65.27,62.63,66.71,73.42,75.17,80.36,85.98,90.92,95.34,97.6062394,96.3557709
Power Industry,El Salvador,0.18,0.18,0.33,0.35,0.36,0.52,0.39,0.33,0.14,0.01,0.03,0.07,0.08,0.07,0.07,0.12,0.08,0.30,0.24,0.17,0.15,0.62,0.61,0.80,1.16,1.31,0.87,1.35,1.40,1.04,1.11,1.36,1.47,1.50,1.42,1.48,1.78,1.86,1.63,1.60,1.33,1.43,1.48,1.63,1.65,1.59,1.59,1.43,1.427987,1.475928
Power Industry,Equatorial Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.05,0.05,0.06,0.07,0.08,0.08,0.11,0.21,0.15,0.21,0.25,0.25,0.20,0.28,0.29,0.27,0.29,0.28637696,0.2809873
Power Industry,Eritrea,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.25,0.31,0.30,0.30,0.31,0.29,0.24,0.29,0.28,0.29,0.26,0.27,0.29,0.28,0.26,0.27,0.23,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.36,0.3686923,0.3794663
Power Industry,Estonia,5.32,5.32,5.95,6.19,5.43,6.61,5.52,6.18,5.51,6.46,5.50,6.65,6.00,6.12,5.69,5.71,5.90,5.39,5.55,5.17,26.41,24.27,19.43,14.23,13.96,12.08,12.68,12.69,12.19,11.71,11.29,11.06,10.87,12.71,12.71,12.75,11.42,14.79,13.45,11.19,15.00,13.73,12.51,14.77,14.70,11.76,11.95,12.59,14.05541389,10.23653609
